CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
167;5;10028;Matematica;1;SP;SE;29;M;2005.0;2015.0;4.0;57.6;71.4;100.0;28.5;57.0;65.0;55.0;0.0;0.0;0.0;53.0;56.5;33.3;0.0;60.0;40.0;D;D;C;B;B;C;B;D;.;B;A;A;B;B;C;B;A;B;A;E;A;F;A;A;31.0;A;A;C;K;A;B;C;D;E;F;5.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
167;5;10028;Matematica;1;SP;SE;50;M;1983.0;2016.0;4.0;51.3;74.2;75.0;73.0;69.0;65.0;70.0;77.0;85.0;75.0;43.7;39.1;70.0;70.0;100.0;40.0;C;B;D;A;A;B;C;A;E;B;A;A;C;B;C;D;D;B;A;B;A;A;A;A;35.0;B;A;B;A;A;A;D;A;A;C;6.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;4.0;5.0;6.0;6.0;7.0;7.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0
167;5;10028;Matematica;1;SP;SE;32;F;2003.0;2014.0;4.0;25.4;26.0;25.0;27.5;55.0;55.0;55.0;0.0;0.0;0.0;25.2;26.1;20.0;0.0;40.0;20.0;C;D;D;B;B;C;C;E;D;A;A;A;B;D;B;D;B;C;B;C;A;F;A;A;35.0;A;A;B;K;A;B;B;D;E;H;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0
167;5;10028;Matematica;1;SP;SE;30;F;2005.0;2006.0;4.0;39.8;68.7;62.5;78.0;81.0;85.0;80.0;75.0;75.0;75.0;30.2;26.1;53.3;0.0;100.0;60.0;C;C;B;A;B;C;B;D;D;A;A;A;E;F;B;E;E;B;A;B;A;A;A;A;35.0;B;A;B;A;A;B;C;C;E;C;6.0;5.0;6.0;4.0;6.0;6.0;4.0;6.0;4.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
176;5;10028;Matematica;1;RJ;SE;36;M;2002.0;2015.0;4.0;25.1;30.0;25.0;37.5;75.0;75.0;75.0;0.0;50.0;0.0;23.4;21.7;33.3;0.0;0.0;100.0;.;.;.;.;.;.;.;.;.;B;B;A;B;B;C;C;C;F;E;B;A;A;A;A;33.0;D;D;C;K;A;C;C;D;D;I;5.0;4.0;6.0;6.0;5.0;5.0;5.0;4.0;4.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0;8.0;8.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;6.0
176;5;10028;Matematica;1;RJ;SE;34;M;2014.0;2015.0;4.0;45.1;55.2;50.0;63.0;53.0;65.0;50.0;73.0;65.0;75.0;41.7;39.1;56.7;0.0;90.0;80.0;E;E;A;D;D;D;B;B;E;A;D;A;E;F;B;C;F;C;B;B;A;A;A;A;33.0;B;A;A;C;A;B;C;D;E;I;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;6.0;4.0;4.0;3.0;4.0;4.0;5.0;4.0;4.0;4.0;5.0;8.0;8.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
176;5;10028;Matematica;1;RJ;SE;26;M;2014.0;2015.0;4.0;47.1;45.5;37.5;57.5;49.0;65.0;45.0;66.0;30.0;75.0;47.6;47.8;46.7;0.0;100.0;40.0;C;C;A;B;B;C;D;D;E;A;A;A;D;C;C;B;B;C;A;B;A;A;A;A;33.0;B;A;B;A;B;B;B;D;E;I;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;4.0;6.0;6.0;5.0;5.0;6.0;6.0;5.0;4.0;4.0;5.0;5.0;8.0;8.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0
176;5;10028;Matematica;1;RJ;SE;21;M;2014.0;2015.0;4.0;31.4;39.4;25.0;61.0;75.0;75.0;75.0;47.0;55.0;45.0;28.7;26.1;43.3;0.0;90.0;40.0;D;D;A;D;B;C;B;D;D;A;A;A;D;C;B;D;B;B;A;H;A;A;A;A;33.0;A;A;B;A;A;A;D;E;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
176;5;10028;Matematica;1;RJ;SE;24;M;2011.0;2015.0;4.0;25.4;31.5;37.5;22.5;45.0;65.0;40.0;0.0;0.0;0.0;23.4;21.7;33.3;0.0;60.0;40.0;B;C;A;E;C;D;B;E;B;A;A;A;D;D;B;E;D;D;E;B;A;A;A;A;33.0;A;B;B;K;B;A;B;E;E;C;5.0;6.0;5.0;6.0;5.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
176;5;10028;Matematica;1;RJ;SE;38;M;2014.0;2016.0;4.0;37.1;15.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4;52.2;0.0;0.0;0.0;0.0;C;D;A;B;B;C;B;D;E;B;D;A;D;D;C;D;F;F;E;G;A;A;A;A;33.0;D;B;C;A;A;D;E;E;E;I;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0
176;5;10028;Matematica;1;RJ;SE;30;M;2006.0;2015.0;4.0;17.2;35.5;12.5;70.0;74.0;50.0;80.0;66.0;30.0;75.0;11.1;13.0;0.0;0.0;0.0;0.0;D;D;C;A;A;B;B;D;B;A;D;A;E;D;A;D;F;E;E;B;A;A;A;A;33.0;A;A;B;C;A;B;C;B;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
176;5;10028;Matematica;1;RJ;SE;28;M;2007.0;2012.0;4.0;65.7;37.6;25.0;56.5;42.0;50.0;40.0;71.0;75.0;70.0;75.1;78.3;56.7;70.0;100.0;0.0;C;B;C;C;B;C;C;E;D;A;D;A;D;D;B;D;D;E;E;B;A;A;A;D;33.0;B;A;B;K;B;E;E;E;E;C;4.0;4.0;2.0;4.0;4.0;2.0;4.0;4.0;5.0;5.0;3.0;3.0;3.0;3.0;6.0;1.0;3.0;2.0;3.0;2.0;2.0;3.0;4.0;5.0;6.0;8.0;8.0;5.0;5.0;4.0;4.0;4.0;5.0;4.0;5.0;2.0;3.0;3.0;3.0;4.0;4.0;4.0
176;5;10028;Matematica;1;RJ;SE;29;F;2006.0;2012.0;4.0;25.4;31.4;25.0;41.0;82.0;90.0;80.0;0.0;0.0;0.0;23.4;21.7;33.3;0.0;100.0;0.0;C;C;C;B;C;C;B;D;D;A;F;A;B;D;B;C;C;B;A;B;A;A;A;A;33.0;B;B;B;C;B;C;E;E;C;E;6.0;4.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;5.0;6.0
176;5;10028;Matematica;1;RJ;SE;26;M;2014.0;2015.0;4.0;49.8;77.4;75.0;81.0;95.0;75.0;100.0;67.0;55.0;70.0;40.6;47.8;0.0;0.0;0.0;0.0;D;D;D;A;A;B;C;D;D;A;A;A;D;C;B;D;E;D;E;B;A;A;A;A;33.0;A;A;B;A;B;B;B;E;E;I;5.0;5.0;5.0;4.0;6.0;3.0;6.0;5.0;6.0;6.0;5.0;5.0;6.0;5.0;6.0;5.0;7.0;6.0;6.0;7.0;6.0;6.0;6.0;6.0;2.0;7.0;1.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
176;5;10028;Matematica;1;RJ;SE;23;F;2011.0;2017.0;4.0;39.7;47.3;37.5;62.0;53.0;65.0;50.0;71.0;75.0;70.0;37.2;39.1;26.7;0.0;60.0;20.0;C;D;A;A;B;C;D;D;C;A;A;A;C;E;B;F;C;B;A;H;A;A;A;C;33.0;B;A;B;C;A;D;D;E;E;B;6.0;3.0;6.0;3.0;6.0;1.0;2.0;3.0;1.0;6.0;6.0;5.0;3.0;1.0;6.0;4.0;1.0;1.0;1.0;1.0;4.0;3.0;6.0;7.0;5.0;8.0;8.0;6.0;6.0;6.0;6.0;1.0;6.0;1.0;6.0;6.0;6.0;6.0;1.0;6.0;1.0;6.0
176;5;10028;Matematica;1;RJ;SE;23;F;2011.0;2017.0;4.0;49.6;74.7;87.5;55.5;45.0;65.0;40.0;66.0;50.0;70.0;41.2;39.1;53.3;0.0;100.0;60.0;B;C;B;B;B;C;D;D;C;A;A;A;D;E;B;C;B;C;D;H;F;F;A;D;33.0;A;B;B;C;A;C;B;A;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
2183;5;10020;Matematica;1;SP;SE;21;F;2013.0;2014.0;4.0;46.3;71.9;62.5;86.0;82.0;90.0;80.0;90.0;50.0;100.0;37.7;39.1;30.0;0.0;30.0;60.0;C;C;C;A;B;C;B;D;D;A;A;A;D;E;B;D;E;C;D;G;A;A;A;A;35.0;B;A;B;G;A;C;B;E;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
2183;5;10020;Matematica;1;SP;SE;30;F;2004.0;2014.0;4.0;37.0;51.2;25.0;90.5;87.0;75.0;90.0;94.0;70.0;100.0;32.3;30.4;43.3;0.0;70.0;60.0;D;D;D;B;B;C;B;C;E;A;C;A;B;D;B;B;B;C;C;I;A;D;A;A;35.0;A;A;B;G;B;C;C;E;E;F;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;5.0;6.0;8.0;8.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0
2183;5;10020;Matematica;1;SP;SE;23;M;2013.0;2014.0;4.0;23.6;36.3;37.5;34.5;64.0;60.0;65.0;5.0;25.0;0.0;19.3;17.4;30.0;0.0;90.0;0.0;E;D;C;B;A;B;A;D;C;B;B;A;D;E;C;B;C;B;B;H;A;A;A;A;35.0;D;A;D;A;A;C;B;E;A;F;2.0;5.0;4.0;5.0;2.0;4.0;5.0;5.0;5.0;4.0;2.0;5.0;6.0;5.0;6.0;5.0;7.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;8.0;8.0;4.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;6.0;5.0;5.0;4.0
2183;5;10020;Matematica;1;SP;SE;21;F;2013.0;2014.0;4.0;34.4;47.1;37.5;61.5;74.0;70.0;75.0;49.0;65.0;45.0;30.2;26.1;53.3;0.0;100.0;60.0;B;C;C;B;B;C;E;D;D;A;A;A;E;D;B;C;E;C;E;I;A;D;A;A;35.0;B;A;B;G;A;D;B;E;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
2183;5;10020;Matematica;1;SP;SE;33;F;2008.0;2014.0;4.0;22.6;57.2;50.0;68.0;68.0;80.0;65.0;68.0;60.0;70.0;11.1;13.0;0.0;0.0;0.0;0.0;C;C;A;C;D;D;B;E;D;C;D;A;F;C;B;C;E;E;D;I;A;F;A;A;35.0;A;A;B;C;A;C;C;E;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
2183;5;10020;Matematica;1;SP;SE;24;F;2010.0;2014.0;4.0;45.6;69.3;62.5;79.5;90.0;90.0;90.0;69.0;65.0;70.0;37.7;39.1;30.0;0.0;70.0;20.0;D;D;B;D;D;D;C;B;C;A;B;A;D;C;A;A;B;D;E;I;A;A;A;A;35.0;A;A;D;A;B;E;B;E;H;F;6.0;5.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;5.0;4.0;6.0;6.0;8.0;8.0;5.0;5.0;5.0;6.0;6.0;4.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;2.0
2183;5;10020;Matematica;1;SP;SE;21;M;2013.0;2014.0;4.0;56.1;60.1;62.5;56.5;39.0;75.0;30.0;74.0;90.0;70.0;54.8;60.9;20.0;0.0;40.0;20.0;C;C;C;B;B;B;B;D;D;A;A;A;D;E;B;D;E;B;A;G;A;D;A;A;35.0;A;A;B;G;A;D;B;E;E;C;6.0;6.0;5.0;6.0;5.0;6.0;5.0;5.0;5.0;6.0;6.0;5.0;4.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;8.0;8.0;4.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;6.0;5.0;5.0;6.0;5.0;4.0;6.0
2183;5;10020;Matematica;1;SP;SE;32;M;2002.0;2014.0;4.0;21.5;15.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.7;26.1;10.0;0.0;30.0;0.0;D;D;C;D;D;E;B;B;B;B;E;A;D;D;C;C;C;F;E;B;A;D;A;A;35.0;A;A;B;C;A;E;C;E;D;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;1.0;6.0;6.0;4.0;6.0;6.0;1.0;1.0;1.0;1.0;6.0;6.0;6.0;6.0;6.0;1.0;1.0;6.0;6.0;1.0;6.0;3.0;3.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0
2183;5;10020;Matematica;1;SP;SE;22;F;2012.0;2014.0;4.0;43.1;51.6;50.0;54.0;59.0;75.0;55.0;49.0;65.0;45.0;40.2;39.1;46.7;0.0;100.0;40.0;C;D;C;B;A;B;B;C;D;A;A;A;D;D;B;D;C;C;D;G;A;F;A;A;35.0;B;A;B;A;A;A;B;E;H;E;4.0;5.0;5.0;5.0;4.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0;6.0;5.0;4.0;4.0;4.0;3.0;6.0;4.0;6.0;1.0;7.0;5.0;4.0;4.0;5.0;5.0;6.0;4.0;6.0;6.0;5.0;5.0;4.0;3.0;4.0
2183;5;10020;Matematica;1;SP;SE;22;F;2012.0;2014.0;4.0;46.8;33.0;25.0;45.0;41.0;85.0;30.0;49.0;65.0;45.0;51.4;52.2;46.7;0.0;100.0;40.0;C;D;C;B;A;C;C;C;D;A;A;A;D;D;B;E;D;B;A;G;A;D;A;A;35.0;B;B;B;C;A;A;B;E;H;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;4.0;6.0;6.0;8.0;8.0;5.0;5.0;5.0;6.0;6.0;4.0;5.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;2.0
457;4;10028;Matematica;1;SP;SE;23;F;2010.0;2014.0;4.0;25.7;38.6;50.0;21.5;13.0;65.0;0.0;30.0;50.0;25.0;21.4;21.7;20.0;0.0;60.0;0.0;E;D;C;A;B;C;A;B;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;4;10028;Matematica;1;SP;SE;46;M;2010.0;2015.0;4.0;40.7;49.7;62.5;30.5;35.0;75.0;25.0;26.0;50.0;20.0;37.7;39.1;30.0;0.0;90.0;0.0;C;D;C;B;C;C;B;B;D;B;A;A;C;B;C;C;B;D;A;E;F;A;A;A;35.0;E;E;G;G;A;C;C;E;H;E;5.0;4.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;4.0;6.0;5.0;5.0;3.0;3.0;5.0;7.0;8.0;7.0;7.0;4.0;4.0;5.0;5.0;7.0;7.0;8.0;7.0;5.0;6.0;6.0;4.0;2.0;3.0;4.0;7.0;7.0;5.0;7.0;5.0;7.0;7.0
457;4;10028;Matematica;1;SP;SE;34;M;2010.0;2015.0;4.0;30.8;43.8;50.0;34.5;22.0;50.0;15.0;47.0;55.0;45.0;26.4;21.7;53.3;0.0;80.0;80.0;C;D;C;D;C;D;B;D;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;4;10028;Matematica;1;SP;SE;37;M;2010.0;2015.0;4.0;41.0;43.8;25.0;72.0;94.0;70.0;100.0;50.0;70.0;45.0;40.0;43.5;20.0;0.0;60.0;0.0;E;E;B;C;C;D;A;A;E;B;A;A;A;A;C;C;E;E;E;B;A;A;A;A;35.0;A;A;C;K;A;A;B;E;D;B;3.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;1.0;1.0;4.0;3.0;3.0;1.0;1.0;4.0;4.0;4.0;4.0;2.0;8.0;8.0;4.0;4.0;5.0;6.0;3.0;3.0;3.0;3.0;4.0;3.0;4.0;7.0;4.0;7.0;5.0
457;4;10028;Matematica;1;SP;SE;40;M;1997.0;2015.0;4.0;40.1;48.9;62.5;28.5;47.0;75.0;40.0;10.0;50.0;0.0;37.2;39.1;26.7;0.0;60.0;20.0;.;.;.;.;.;.;.;.;.;B;A;A;A;B;C;C;B;E;E;E;A;A;A;A;25.0;A;A;C;K;B;A;B;E;A;C;5.0;5.0;5.0;5.0;6.0;4.0;5.0;5.0;5.0;4.0;5.0;4.0;3.0;4.0;2.0;4.0;3.0;2.0;2.0;2.0;4.0;3.0;5.0;5.0;6.0;1.0;1.0;2.0;4.0;4.0;6.0;5.0;2.0;3.0;4.0;4.0;3.0;5.0;5.0;5.0;3.0;4.0
457;4;10028;Matematica;1;SP;SE;20;M;2014.0;2015.0;4.0;23.1;15.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.8;30.4;0.0;0.0;0.0;0.0;D;D;C;D;D;C;D;C;B;A;A;A;E;E;B;D;B;B;B;J;A;A;A;A;35.0;E;A;B;C;A;A;A;E;E;B;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0
457;4;10028;Matematica;1;SP;SE;39;M;2010.0;2015.0;4.0;36.6;62.9;62.5;63.5;58.0;50.0;60.0;69.0;65.0;70.0;27.8;30.4;13.3;0.0;40.0;0.0;D;D;C;C;D;C;B;C;C;B;A;A;C;B;C;C;C;F;E;C;A;A;A;A;35.0;A;A;G;I;A;B;C;E;H;C;3.0;3.0;3.0;2.0;4.0;6.0;3.0;3.0;3.0;3.0;6.0;6.0;3.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;3.0;3.0;4.0;6.0;2.0;8.0;8.0;2.0;4.0;6.0;6.0;4.0;1.0;1.0;2.0;3.0;3.0;5.0;5.0;5.0;2.0;6.0
457;4;10028;Matematica;1;SP;SE;36;M;2010.0;2015.0;4.0;48.8;51.3;37.5;72.0;75.0;55.0;80.0;69.0;65.0;70.0;47.9;52.2;23.3;0.0;30.0;40.0;D;D;C;C;C;D;B;B;C;E;A;A;D;D;C;D;C;C;E;E;A;A;A;A;35.0;A;B;A;B;A;C;D;E;H;C;3.0;3.0;3.0;4.0;4.0;3.0;3.0;5.0;3.0;3.0;5.0;5.0;5.0;1.0;1.0;4.0;2.0;3.0;2.0;1.0;3.0;2.0;3.0;4.0;3.0;1.0;1.0;4.0;4.0;3.0;4.0;3.0;1.0;1.0;1.0;2.0;3.0;4.0;4.0;4.0;1.0;4.0
457;4;10028;Matematica;1;SP;SE;44;M;2006.0;2015.0;4.0;44.6;39.9;37.5;43.5;72.0;60.0;75.0;15.0;75.0;0.0;46.1;47.8;36.7;0.0;70.0;40.0;D;D;C;B;B;C;B;D;D;B;D;A;B;C;C;C;B;F;E;E;A;A;A;A;35.0;A;A;A;B;A;B;C;E;A;C;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;3.0;6.0;8.0;3.0;8.0;5.0;6.0;6.0;6.0;6.0;4.0;8.0;8.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;5.0;8.0;6.0
227;5;10028;Matematica;1;SP;SE;20;M;2014.0;2015.0;4.0;26.3;44.3;37.5;54.5;63.0;55.0;65.0;46.0;50.0;45.0;20.3;17.4;36.7;0.0;90.0;20.0;C;B;C;B;B;B;E;D;B;A;D;A;E;E;B;E;D;D;A;H;A;A;A;A;35.0;A;A;B;C;A;C;B;A;B;F;5.0;5.0;2.0;1.0;5.0;5.0;4.0;3.0;4.0;6.0;5.0;7.0;6.0;3.0;4.0;6.0;6.0;7.0;5.0;7.0;1.0;1.0;6.0;6.0;6.0;6.0;6.0;5.0;4.0;5.0;5.0;6.0;4.0;6.0;4.0;6.0;5.0;6.0;6.0;6.0;1.0;5.0
227;5;10028;Matematica;1;SP;SE;24;F;2010.0;2014.0;4.0;29.2;33.7;12.5;65.5;83.0;55.0;90.0;48.0;60.0;45.0;27.7;26.1;36.7;0.0;90.0;20.0;C;C;B;B;A;B;D;D;C;A;D;A;C;D;B;F;C;B;A;B;A;F;A;A;35.0;B;B;B;C;B;C;B;E;B;F;5.0;6.0;6.0;1.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;4.0;6.0;6.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;4.0;6.0;6.0;6.0;4.0;6.0
227;5;10028;Matematica;1;SP;SE;27;M;2007.0;2015.0;4.0;75.0;67.2;75.0;55.5;35.0;75.0;25.0;76.0;80.0;75.0;77.6;78.3;73.3;100.0;100.0;20.0;A;B;B;A;A;B;E;E;D;A;A;A;C;D;B;F;F;A;B;H;A;F;A;A;35.0;B;B;A;A;A;E;C;E;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
227;5;10028;Matematica;1;SP;SE;22;F;2013.0;2015.0;4.0;57.1;53.3;62.5;39.5;79.0;75.0;80.0;0.0;0.0;0.0;58.3;60.9;43.3;0.0;90.0;40.0;D;D;C;B;A;B;B;C;D;B;A;A;C;D;C;B;B;A;C;C;A;F;A;A;35.0;A;A;C;G;A;B;C;E;H;F;5.0;6.0;5.0;4.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0;4.0;6.0;6.0;5.0;6.0;6.0;7.0;6.0;7.0;5.0;5.0;6.0;6.0;8.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
